week,start date,topic,reading/viewing,notes
1,8 Jan,overview; tidyverse/ggplot basics,GitHub lessons ([Jenny Bryan](https://beta.rstudioconnect.com/jennybc/happy-git-with-r/); [GitHub with GitHub desktop](https://jcszamosi.github.io/mcmaster_swc_git_gui/); [GitHub on the command line](https://swcarpentry.github.io/git-novice/)); Software Carpentry lessons on [dplyr](http://swcarpentry.github.io/r-novice-gapminder/13-dplyr/) and [tidyr](http://swcarpentry.github.io/r-novice-gapminder/14-tidyr/); John Rauser on ["How Humans See Data"](https://www.youtube.com/watch?v=fSgEeI2Xpdc)
2,15 Jan,"principles: Tukey, Cleveland, Tufte",@cleveland_graphical_1984; @cleveland_graphical_1987
3,22 Jan,exploratory graphics,
4,29 Jan,diagnostic graphics,@peltonen_visualizations_2009
5,5 Feb,inferential graphics,@wickham_graphical_2010; @gelman_lets_2002; @gelman_why_2011
6,12 Feb,infoviz vs data viz; ethics; expository graphics,@su_its_2008; @gelman_infovis_2013,**class moved to MDCL 1115** (12 Feb)/**TSH B126** (13 Feb)
7,19 Feb,*winter break*,
?,?,dynamic graphics,`ggvis`; `plotly`; `highcharter`; `googleVis`; [D3.js](https://d3js.org/); [HTML widget gallery](http://gallery.htmlwidgets.org/); [Hans Rosling's TED talks on Gapminder](https://www.gapminder.org/tag/ted);  [`ggvis`](http://ggvis.rstudio.com/)
?,?,perspective plotting,`rgl`; `plotly`; `lattice`; `scatterplot3d`; @cleveland_graphical_1987
?,?,high-dimensional data,`ggobi` (articles on GGobi by Cook et al.)
?,?,spatial data and mapping,`leaflet` package; `ggmap` package; @gelman_all_1999
?,?,color; color maps and the colorically challenged, [`colorblindr` package](https://github.com/clauswilke/colorblindr); [`cividis` package](https://github.com/marcosci/cividis); @nunez_optimizing_2017; [`dichromat` package](https://CRAN.R-project.org/package=dichromat)
?,?,aggregation and smoothing for graphical display, Cleveland? more on splines/loess/kernel densities/etc.
?,?,alternative platforms for data visualization,[intro to D3](http://square.github.io/intro-to-d3/); [Vega](https://vega.github.io/vega/); Python (`matplotlib`; `seaborn`; ...)

?,?,compositional data,ternary plots etc. [e.g. `ggtern`]
?,?,network/tree data,`igraph`/`ggdendro` packages etc.; @swayne_exploratory_2004
